State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Gujarat,Ahmedabad,Mcdonald'S,Satyamev Shivalik,Group Sharing Combos,Burger Combo for 2: McChicken Burger ,464.76,4.8,14,1000031
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Special Bread Toast,Cheese Chilly Toast,165.0,4.8,23,1000032
Goa,Panaji,Cafe Cotinga,Anjuna,Coffee,Espresso Tonic,420.0,3.5,40,1000033
Himachal Pradesh,Shimla,Logo Cafe,Lakkar Bazar,Breakfast,Masala Omelette,120.0,3.4,5,1000034
West Bengal,Kolkata,Kfc,Diamond Harbour,Desserts & Beverages,7UP Can 300 ml,66.67,4.9,10,1000035
Odisha,Bhubaneswar,Mughlai Restaurant,College Square,Rice,Veg Schezwan Fried Rice With Raita,235.0,4.3,44,1000036
Tripura,Agartala,Taste With Me !,Dhaleswar,Rice,Steam Rice,70.0,4.5,134,1000037
West Bengal,Kolkata,Lunchbox - Meals And Thalis,Thakurpukur,Upwas Specials,Kuttu Paneer Pakoda (4 Pcs),179.0,5.0,1,1000038
Tripura,Agartala,Taste With Me !,Dhaleswar,Combo Item,Laxmi Bhog Rice With Katla Shorsho & Salad,200.0,4.7,5,1000039
Uttar Pradesh,Lucknow,Pizza Hut,Bbd,"Buy 1 Pizza Get 2 Sides, 1 Pepsi Free",Buy 1 Get 3 - Medium Veg,489.0,3.4,3,1000040
Kerala,Kochi,Kfc,Ernakulam,Recommended,Korean Tangy Chicken Roll,139.0,4.4,73,1000041
Uttar Pradesh,Lucknow,Kfc,Gomti Nagar,Epic Savings Bucket For 3-4 (Up To 32% Off),Big 12 - Chicken Bucket,799.0,4.4,29,1000042
Assam,Guwahati,Kfc,Borbari,Burgers,2 Classic Chicken Krisper Burgers,334.88,4.9,10,1000043
Haryana,Gurgaon,Chinese Wok,Sector 37,Recommended,Hunan Paneer Dry - Full,359.0,4.0,2,1000044
Goa,Panaji,Friends Corner,Vasco,Non Veg Starters,Cheese Omelette,160.0,2.8,4,1000045
Delhi,New Delhi,Nic Ice Creams,crossing republic,500 Ml Ice Creams,Roasted Almond Ice Cream 500ml,296.61,4.7,174,1000046
Karnataka,Bengaluru,Rnr Biryani - Taste Of 1953,Beml Layout,Beverages,Coke 250ml,19.05,4.4,30,1000047
Meghalaya,Shillong,Lamee,Police Bazar,Pork,Pork Chilli Roasted Dry,478.0,4.0,46,1000048
Tripura,Agartala,Gopal Mistanna Bhandar,Hapania,Chaat,Kachori Chat,101.0,3.9,32,1000049
West Bengal,Kolkata,Pizza Hut,Behala,Flash Sale Pizzas,Royal Spice Chicken Personal Pizza,409.0,3.3,1,1000050
Nagaland,Kohima,Domino'S Pizza,Kohima Locality,Loaded Pizza,The 5 Chicken Feast Pizza,435.0,3.5,1,1000051
Goa,Panaji,Domino'S Pizza,Mapusa,Dominos Classics,Fresh Veggie Pizza,249.0,4.6,1,1000052
Rajasthan,Jaipur,Burger King,Jagatpura,Recommended,King Peri Peri Fries,159.0,4.3,61,1000053
Punjab,Chandigarh,Caterspoint,Phase 7 Mohali,Pasta - Penne | Spaghetti,Creamy Pesto Chicken Penne Pasta,429.0,4.2,14,1000054
Meghalaya,Shillong,The Phoenix Residency,Nongthymmai Nongkhyriem,Indian Breads,Kashmiri Naan,100.0,4.5,12,1000055
Haryana,Gurgaon,Lunchbox - Meals And Thalis,"Sector 37,Gurgaon",Upwas Specials,Sabudana Khichdi & Curd Meal,239.0,4.6,38,1000056
Telangana,Hyderabad,Labonel Fine Baking,Gachibowli,Brownies,Mixed Assorted Brownies [15 Pcs],2100.0,4.8,28,1000057
Uttar Pradesh,Lucknow,The Bon Bon Bakers,Aliganj,Pastry,TIRAMISHU JAAR,160.0,4.3,2,1000058
West Bengal,Kolkata,Sweet Truth - Cake And Desserts,Thakurpukur,Recommended,Chocolate Cheesecake Slice,199.0,4.9,13,1000059
Nagaland,Kohima,Aurora Restaurant & Lodging,Old NST,Chow,Veg Chow,190.0,4.6,14,1000060
Tamil Nadu,Chennai,Dindigul Thalappakatti - Since 1957,Poonamallee,Kebabs & Barbeque,Pepper Bbq Prawn,509.0,3.4,1,1000061
Maharashtra,Mumbai,Suchali'S Artisan Bakehouse,Nerul,Freshly Baked Breads,Jalapeno & Cheddar Cheese Sourdough (420g),280.0,4.8,2,1000062
Karnataka,Bengaluru,Mcdonald'S,Rajarajeshwari Nagar,Cakes Brownies And Cookies,Chocochip Muffin,142.0,4.4,33,1000063
Delhi,New Delhi,Bhikharam Chandmal,Raj Nagar Extension,Namkeens,Aloo Bhujia 250g,102.0,2.5,3,1000064
Maharashtra,Mumbai,La Pino'Z Pizza,HAWRE CENTURION MALL,Dessert,Choco Lava,133.0,4.2,100,1000065
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Fried Rice,Pork Schezwan Fried Rice,180.0,4.6,49,1000066
Goa,Panaji,Mcdonald'S,Calangute,Burgers & Wraps,Korean Chicken Surprise Burger,91.42,4.0,17,1000067
Haryana,Gurgaon,Wendy'S Burgers,Old Gurgaon (Zone 6),Fries & Sides,Chicken Nuggets,129.0,3.8,36,1000068
Karnataka,Bengaluru,Freshmenu,Yelahanka,Asian Bowls,Dragon Fire Egg Fried Rice,247.0,4.4,15,1000069
Jammu and Kashmir,Srinagar,Kfc,Bemina,Sides And Dips,Peri Peri Chicken Leg Piece - 1 pc,115.0,4.3,1,1000070
Rajasthan,Jaipur,Kfc,Jaipur Textile Market,B2G1 Special Offer,American Classic Chicken Roll - DOTD,119.0,4.1,2,1000071
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Extra Value Meal Large,Large EVM Big Spicy Chicken Wrap ,411.43,4.1,9,1000072
Mizoram,Aizawl,Emerald 3:14,Khatla,Chicken Special,Chicken Kabab,260.0,3.3,3,1000073
Maharashtra,Mumbai,Chaayos Chai+Snacks=Relax,Thane West,Recommended,Mom's Poha,159.0,4.5,388,1000074
Haryana,Gurgaon,Pizza Hut,Sector 99,Appetizer,Cheezy Sprinkled Fries,109.0,2.3,3,1000075
Meghalaya,Shillong,Mikado Restaurant,Police Bazar,Vegetarian Delights,Yellow Dal,79.0,4.3,91,1000076
Telangana,Hyderabad,Mcdonald'S,Pocharam,Mcsaver Combos (2 Pc Meals),New McSaver Chicken Surprise,179.0,4.1,12,1000077
Rajasthan,Jaipur,Rama Restaurant,Jhotwara,Tandoor,Butter Tandoori Roti,15.0,2.7,16,1000078
Uttar Pradesh,Lucknow,Subway,Gomti Nagar,Recommended,Tandoori Paneer Craver (10cm),169.0,3.2,4,1000079
Meghalaya,Shillong,Madras Cafe,Police Bazar,Indian Breads,Butter Tandoori Roti,75.0,4.4,14,1000080
Madhya Pradesh,Indore,Kfc,Phoenix,Epic Savings Bucket For 3-4 (Up To 32% Off),Ultimate Savings Chicken Bucket,748.57,4.2,12,1000081
Telangana,Hyderabad,Hotel Shubham Palace - Dhanturi Group Of Hotels,Nanakramguda,Breakfast,Idly (4 Pieces),85.0,4.3,133,1000082
Tamil Nadu,Chennai,Bhavyam Veg,Annanagar,Evening Specials[Bv],Mysore Bonda,150.0,4.7,210,1000083
Punjab,Chandigarh,Burger King,Mohali Kharar Road Mohali,Kings Collection ( Premium Burgers ),Original Whopper Chicken(XL size Bun)+4pcs Crunchy Chicken Nuggets.,318.0,5.0,1,1000084
Maharashtra,Mumbai,Mcdonald'S,Dombivli East,Fries & Sides,4 Pcs Chicken Nuggets,110.0,4.5,51,1000085
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,Garlic Breads & Dips,Chicken Pepperoni Stuffed Garlic Bread,189.0,3.2,16,1000086
Goa,Panaji,Mustard Cafe - Hotel Astoria,Assagao,Mustard Classics,Vegetarian Mustard Curry (Shorshay Batar Jhol ),480.0,2.6,3,1000087
Madhya Pradesh,Indore,Mcdonald'S,Khajrana,Mcsaver Combos (2 Pc Meals),Black Forest Mcflurry (M) BOGO,139.0,4.5,2,1000088
Goa,Panaji,Kfc,"Opp Bharat Petrol Pump,Bamman Vaddo, Siolim",Recommended,Spicy Zinger Burger and Popcorn Meal,449.0,5.0,4,1000089
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,Dominos Classics,Margherita Pizza,109.0,4.1,142,1000090
Uttarakhand,Dehradun,Kalsang Friends Corner,Hathibarkala Salwala,Lamen Fried (Flat Noodles Dry),Vegetable Lamen Fried,339.0,2.9,3,1000091
Odisha,Bhubaneswar,Wow! China,Cda Sector 6,Noodles,Chicken Noodles In Hot Garlic Sauce Regular,325.0,4.4,74,1000092
Maharashtra,Mumbai,Freshmenu,Waghbil,All Day Breakfast,Great Brit English Breakfast,249.0,4.4,32,1000093
Telangana,Hyderabad,Kfc,Kapil Tower,Rolls,Korean Tangy Roll & Popcorn Chicken Meal,319.0,2.9,13,1000094
Odisha,Bhubaneswar,Burger Singh(Big Punjabi Burgers),College Square,Gulaabo Combo @ 189,Veg United States Of Punjab Burger Value Combo,279.0,4.3,9,1000095
Telangana,Hyderabad,The Good Bowl,Hafeezpet,Desserts,Mango Cheesecake,199.0,2.0,10,1000096
Punjab,Chandigarh,Kfc,Sector 9,Rice Bowlz,Plain Rice Bowl,139.05,4.6,8,1000097
Uttarakhand,Dehradun,The Belgian Waffle Co.,Jakhan,Recommended,Mini Waffle Box of 6 - Assorted,525.0,4.9,8,1000098
Jharkhand,Ranchi,Shree Gangaur,Jai Prakash Nagar,Namkeens,Aloo Chipps Masala (100 gms) (Per Pkt),65.0,4.9,21,1000099
Maharashtra,Mumbai,Olio - The Wood Fired Pizzeria,Panvel City,Cheese Burst Pizza,Cheeseburst - Farmhouse Pizza,439.0,4.5,19,1000100
Karnataka,Bengaluru,Lunchbox  Meals And Thalis,Kengeri Satellite Town,Paratha Lunchbox,Dum Aloo and Paratha Meal,249.0,4.0,2,1000101
Karnataka,Bengaluru,Mcdonald'S,Peenya,Mcsaver Combos (2 Pc Meals),McVeggie Burger + McAloo Tikki Burger,210.47,4.8,36,1000102
West Bengal,Kolkata,Subway,Pailan,Recommended,Egg'n Chicken Melt,256.17,5.0,3,1000103
Rajasthan,Jaipur,Dmb Sweets Pvt Ltd,Lal Kothi,Snacks,Khandvi,80.0,4.3,38,1000104
Uttar Pradesh,Lucknow,Mcdonald'S,Sushant Golf City,Sides,Piri Piri Seasoning,23.0,4.8,40,1000105
Kerala,Kochi,Zaatar Arabic Restaurant,Palarivattom,Chinese,Schezuan Chicken,310.0,4.2,3,1000106
Karnataka,Bengaluru,Udupi Grand,Yelahanka,Juices,Musk Melon Shake,115.0,4.9,42,1000107
Manipur,Imphal,Kfc,Thangal Bazaar,Sides And Dips,French Fries - Large,155.68,4.4,483,1000108
Telangana,Hyderabad,The Fisherman'S Wharf,Gachibowli,Soups,Manchow Soup Veg,280.0,2.0,9,1000109
Maharashtra,Mumbai,Pizza Hut,Nerul,Pasta,Cosy Comfort White Sauce Chicken Pasta,209.0,2.8,3,1000110
West Bengal,Kolkata,Chandimata Mistanna Bhander,Behala,Mukho Misti,Bhujia,70.0,3.4,5,1000111
Tripura,Agartala,Kfc,Jay Nagar,Rolls,Double Chicken Roll,169.0,4.1,135,1000112
Jharkhand,Ranchi,Kfc,Lalpur,Desserts & Beverages,Choco Lava Cake,119.0,3.6,14,1000113
Delhi,New Delhi,Mcdonald'S,Rohini,Double Patty Burgers & Meals,Large EVM McSpicy Chicken® Double patty Burger,498.0,5.0,4,1000114
Telangana,Hyderabad,Kfc,Santosh nagar,Recommended,Indian Tandoori Roll Chicken Meal,419.0,3.5,25,1000115
Uttar Pradesh,Lucknow,Wow! Momo,Jankipuram,Steam Momo,Veg Pahari Feast Steam Momo,139.0,4.4,6,1000116
Odisha,Bhubaneswar,Wow! Momo,CDA Sector 6,Burger Momo [Moburg],Cheesy Veggie Moburg,149.0,4.8,28,1000117
Bihar,Patna,N Chennai Express,Patliputra Colony,Uttapam,Mix Veg Uttapam,120.0,4.8,24,1000118
Telangana,Hyderabad,Kfc,Kapil Tower,Recommended,Thai Spicy Roll & Popcorn Chicken Meal,319.0,2.3,4,1000119
West Bengal,Kolkata,Wow! China,Nemai Bhawan,Starter,Chicken Lollypop,325.0,3.7,7,1000120
Delhi,New Delhi,Hira Sweets,Indirapuram,Snacks And Bakery,Veg. Patty,28.76,3.8,179,1000121
Tamil Nadu,Chennai,Ranga Sai Andhra Tiffins,Navalur,Breads,Chapati (2 Pcs),65.62,3.7,199,1000122
Karnataka,Bengaluru,Olio - The Wood Fired Pizzeria,Whitefield,Recommended,Veggie Volcano Pizza,349.0,4.0,44,1000123
Meghalaya,Shillong,Trelly,Laban,Chicken Noodles,Chicken Wanton Soup Chow,230.0,4.1,19,1000124
Rajasthan,Jaipur,Mcdonald'S,Civil Lines,Mccafe,Caramel Frappe,285.71,4.0,1,1000125
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Kulfi,Malai Kulfi,145.0,5.0,11,1000126
Maharashtra,Mumbai,Chetak Sweet Point,Airoli,Monsoon Specials,Kala Jamun [ Pack Of 4 Pcs ],200.0,4.8,29,1000127
Delhi,New Delhi,Domino'S Pizza,Pratap Vihar,Cheese Burst - 3 New Flavours,Double Cheese Margherita Cheese Burst,298.0,4.5,1,1000128
Jharkhand,Ranchi,Attitude Cafe And Restaurant Nxt,mesra,Warps N Sandwich,Veg Grilled Wrap,80.0,3.8,4,1000129
Uttarakhand,Dehradun,Handi Punjab Ki,Hathibarkala Salwala,Handi Palak,Palak Keema (veg),209.0,3.8,18,1000130
Karnataka,Bengaluru,Chinese Wok,Kengeri Satellite Town,Dessert,Choco Lava,99.0,4.6,17,1000131
Tamil Nadu,Chennai,Sangeetha'S Desi Mane - Annanagar,Annanagar,Rice And Bowls,Mushroom Biriyani,344.0,4.7,69,1000132
Karnataka,Bengaluru,Olio - The Wood Fired Pizzeria,Whitefield,Pasta Lunch Box,Lunch Box - Pollo Di Arrabbiata Pasta,349.0,4.9,2,1000133
Punjab,Chandigarh,Krishnaz,Jal Vayu Vihar,Breads,Onion Naan with Gravy,129.0,4.7,12,1000134
Tamil Nadu,Chennai,Copper Kitchen,Chromepet,Desserts,Choco Beauty,220.0,3.9,6,1000135
Gujarat,Ahmedabad,Lunchbox - Meals And Thalis,Sola,Paratha Lunchbox,Palak Paneer & Paratha Lunchbox,259.0,4.3,40,1000136
Kerala,Kochi,The Belgian Waffle Co.,Ravipuram,Recommended,Mini Waffle Box of 6 - Chocoholic's,525.0,5.0,5,1000137
Tamil Nadu,Chennai,Dou,Nungambakkam,Small Plates,Chicken Souvlaki Tacos,525.0,5.0,2,1000138
Karnataka,Bengaluru,Subway,Yelahanka,Recommended,Cheesy Potato Delight Sandwich (10cm) + Coffee + Hashbrown,339.0,3.8,2,1000139
Uttar Pradesh,Lucknow,Lunchbox - Meals And Thalis,Aliganj,All Day Breakfast Box,Double Omelette & Wedges with Masala Bread,199.0,4.3,2,1000140
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Loaded Pizza,Veggie Paradise Pizza,279.0,4.7,90,1000141
Karnataka,Bengaluru,Itc Master Chef Creations,Yelhanka,Beverages,Alphonso Mango  Milkshake,297.0,4.7,3,1000142
Goa,Panaji,Domino'S Pizza,Mapusa,Recommended,Spiced Double Chicken,345.0,3.8,3,1000143
Telangana,Hyderabad,Mcdonald'S,Pocharam,Burgers & Wraps,McChicken Burger,152.0,4.3,507,1000144
Rajasthan,Jaipur,Shree Agarwal Caterers,Vidhyadhar Nagar,Namkeen,Gathiya,65.0,4.2,136,1000145
Gujarat,Ahmedabad,Veg Darbar By Behrouz Biryani,Prahlad Nagar,Recommended,Subz-e-Biryani (Dum Veg Biryani - Serves 1),379.0,4.5,10,1000146
Maharashtra,Mumbai,Shiv Sagar Veg Restaurant,Thane West,Rice /Noodles Chopsuey,Singapore Noodles,355.0,4.2,10,1000147
Manipur,Imphal,Le Zara,Thangmeiband,Dessert,Rasmalai,150.0,3.7,59,1000148
Maharashtra,Mumbai,Haldiram'S Sweets And Namkeen,Thane Hiranandani Estate,Burfee Collection,Orange Burfee,182.0,4.6,35,1000149
Meghalaya,Shillong,Trelly,Laban,Appetizers Fish,Fish Finger ,390.0,4.7,30,1000150
Tripura,Agartala,Momo Magic Cafe,Gurkhabasti,Recommended,Veg Fried Rice                        ,240.0,3.1,18,1000151
Rajasthan,Jaipur,Burger Farm,Vidhyadhar Nagar,Wraps And Meals,Farm Spicy Paneer Wrap Meal,304.2,4.0,53,1000152
Madhya Pradesh,Indore,Maa Ki Rasoi,Vijay Nagar,Chinese,Schezwan Rice,128.5,4.4,22,1000153
Jammu and Kashmir,Srinagar,Cafe Parizaad,Rajbagh,Rolls,Special Single chicken roll,120.0,4.3,67,1000154
Rajasthan,Jaipur,Burger Farm,Jagatpura,Cheese Burst Burgers,Farm Spicy Paneer Cheese Burst,243.1,4.6,9,1000155
Rajasthan,Jaipur,Cheesecake & Co.,Sindhi Camp,Cake,Gourmet Chocolate Truffle Cake,1100.0,3.3,1,1000156
Karnataka,Bengaluru,Sweet Truth - Cake And Desserts,Whitefield,Recommended,Blueberry Cheesecake,199.0,4.7,34,1000157
Chhattisgarh,Raipur,Rasoi Thali,Civil Lines,Dal,Plain Dal,90.0,3.8,43,1000158
Manipur,Imphal,Domino'S Pizza,Keishamthong,Big Big Pizza,Big Big 6in1 Pizza - Veg,1669.0,4.3,6,1000159
Manipur,Imphal,Pizza Hut,Keishamthong,Recommended,Chilli Paneer Sizzle,189.0,4.6,36,1000160
Jharkhand,Ranchi,Kaveri'S,Ashok Nagar,Condiments,Fried Papad,46.0,5.0,5,1000161
Telangana,Hyderabad,Sri Varalakshmi Pure Veg Tiffins,Kondapur,Recommended,Ghee Karampodi Ragi Idli(3 Pieces),109.0,4.5,1,1000162
Jharkhand,Ranchi,Jashn The Restaurant,Purulia Road,Chinese Fried Rice,Chicken Mix Rice,269.0,4.4,93,1000163
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,Chinese Combo,Paneer Chilli & Veg. Noodles,345.0,4.3,45,1000164
Gujarat,Ahmedabad,Jayhind Sweets,Ghatlodia,Namkeen,Bhelpuri,105.0,5.0,6,1000165
Jammu and Kashmir,Srinagar,The Garage Cafe,Food Souk,Momos,Chicken Fried Momos [10 Pieces],229.0,4.2,487,1000166
Bihar,Patna,Bikaner Elite,Sri Krishna Puri,Teej Special,Rasgulla Box,94.5,4.7,207,1000167
Delhi,New Delhi,Thalairaj Biryani,Indirapuram,Recommended,Pepper Mushroom Biryani (650 gms),349.0,4.6,220,1000168
Delhi,New Delhi,Domino'S Pizza,Pratap Vihar,Pizza Mania,Classic,79.0,4.3,66,1000169
Telangana,Hyderabad,Mcdonald'S,Pocharam,Coffee & Beverages (Hot And Cold),Iced Coffee with Hazelnut,226.0,4.5,1,1000170
Karnataka,Bengaluru,Itc Master Chef Creations,Doddathogur Village,All Day Snacks,Savory Samosa Dahi Chaat,297.0,3.9,41,1000171
Karnataka,Bengaluru,Pizza Hut,Banashankari,Non Veg Pizza,Chicken Sausage,259.0,5.0,8,1000172
Telangana,Hyderabad,"Faasos - Wraps, Rolls & Shawarma",Narsingi,Pocket Friendly Rolls,Chipotle Potato Shots Wrap,169.0,4.4,6,1000173
Tripura,Agartala,Frespresso,Ganaraj Chowmuhani,Sea Food Apprtizer,Fish And Chips    ,450.0,4.9,16,1000174
Karnataka,Bengaluru,Big Bowl,Dasarahalli,Recommended,Chicken Fried Rice Bowl,309.0,4.2,133,1000175
Tripura,Agartala,Momo Magic Cafe,Gurkhabasti,Pasta,Mixed Sauce Chicken Macaroni Pasta,280.0,4.1,347,1000176
Tripura,Agartala,Matkawala,Lal Bahadur,Thukpa,Chicken Thukpa  ,299.0,3.4,6,1000177
Goa,Panaji,Pizza Hut,Swatantra Path,Recommended,Classic Herbed Chicken & Capsicum,179.0,4.1,27,1000178
Karnataka,Bengaluru,Kfc,Rajarajeshwari Nagar,Rolls,Indian Tandoori Chicken Roll,139.0,3.6,17,1000179
Haryana,Gurgaon,Olio - The Wood Fired Pizzeria,Lado Sarai,House Special Garlic Breads!,Italian Cheese Garlic Bread,249.0,4.5,12,1000180
Haryana,Gurgaon,Harish Bakery,Old Railway Road,"Namkeens, Wafers  & Chips",Hukum Mixture - 400 GM,93.75,4.3,1,1000181
Gujarat,Ahmedabad,Burger King,Palladium FC,Exclusive Deals (Save Upto 40%),"BK Chicken+Crunchy Chicken Nuggets(4pcs),",258.0,4.3,1,1000182
Manipur,Imphal,Tasty Tastes - Nagmapal,Nagamapal,Rolls,Paneer Roll (1 Pc),130.0,4.9,30,1000183
Chhattisgarh,Raipur,Ramdev'S Khana Khazana,Shankar Nagar,Dal,Dal Makhani,210.0,4.3,3,1000184
Tripura,Agartala,Shyamasree Restaurant,Battala,Main Course,Special Chicken Kosha,180.0,3.7,111,1000185
Kerala,Kochi,Subway,MG Road,Recommended,Paneer Tikka Sandwich,287.38,4.5,28,1000186
Rajasthan,Jaipur,Sodhani Sweets And Namkeen,Gopalpura,Bengali Sweets,Pan Gilory,22.85,4.6,29,1000187
Tamil Nadu,Chennai,Burger King,Chrompet,Recommended,Classic Family Feast for 4 - Veg,938.62,3.4,7,1000188
Maharashtra,Mumbai,Hola Pasta - Fresh Gourmet Pasta,Nerul,Veg Starters,Smoked Aloo Skewers [10 Pcs],199.0,4.2,1,1000189
Jammu and Kashmir,Srinagar,Krav,Natipora,Sides,Addon Fries And Soft Drink,115.0,4.9,20,1000190
Chhattisgarh,Raipur,Theobroma,Shankar Nagar,Cupcakes,Red Velvet Cupcake [1 Piece],95.0,4.4,10,1000191
Karnataka,Bengaluru,Mcdonald'S,Peenya,Fries & Sides,Mustard Sauce,19.04,4.5,35,1000192
Karnataka,Bengaluru,Mcdonald'S,Yelahanka,Mcsaver Combos (2 Pc Meals),2 Cappuccino,233.33,4.2,1,1000193
Jammu and Kashmir,Srinagar,Cafe Ertugrul,Rambagh,Combo'S ( Save Extra Upto 30% Off),Chicken Kanti (b/l) Half +  Plain Naan 2 No + Salad + Water,430.0,3.7,4,1000194
Karnataka,Bengaluru,Nandhana Palace,Mathikere- BELÂroad,Accompaniments,Salan,25.0,4.9,60,1000195
Karnataka,Bengaluru,Mcdonald'S,Bannerghatta Road,Burger Combos ( 3 Pc Meals ),McSpicy Chicken Burger Combo,364.0,4.9,9,1000196
Karnataka,Bengaluru,Chaayos Chai+Snacks=Relax,Electronic City,Recommended,Chilli Cheese Toast,209.0,4.6,47,1000197
Jharkhand,Ranchi,Kuppuswami,Kanke Road,Recommended,Green Peas Masala,170.0,4.9,10,1000198
Odisha,Bhubaneswar,Cafe Coffee Day,Patrapada,Croissants Reloaded,Croissant,189.0,3.9,3,1000199
Rajasthan,Jaipur,Domino'S Pizza,Jagatpura,5 Course Pizza Feast,5 Course Meal: Chicken Sausage Pizza,251.05,4.7,2,1000200
Karnataka,Bengaluru,Lunchbox - Meals And Thalis,Sarjapur Road Yamare,Recommended,Smoked Butter Chicken & Rice LunchBox,309.0,4.5,8,1000201
