order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1000015,546,4688,219.0,3.9,3.6,44,28,72,-4,6.99,15,Afternoon,0,Medium,On Time,Weekday,Neutral,0.65,12.895851,77.719876
1000016,10,4947,449.0,3.5,3.1,17,41,58,9,7.06,17,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.525,12.926061,77.672544
1000017,922,4725,279.0,4.5,4.3,44,24,68,-4,5.96,10,Morning,0,Low,On Time,Weekend,Positive,0.825,12.981189,77.741655
1000018,275,3351,125.0,4.0,4.0,11,10,21,1,1.12,14,Afternoon,1,Low,On Time,Weekday,Positive,0.75,12.957986,77.629721
1000019,610,3634,110.0,4.2,3.9,27,65,92,12,12.42,8,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.922807,77.522514
1000020,131,4930,101.69,4.8,4.8,19,13,32,-1,2.56,17,Evening,0,Low,On Time,Weekday,Positive,0.95,13.002963,77.548297
1000021,760,3351,286.0,4.1,3.7,19,80,99,17,14.94,10,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.675,12.884873,77.545951
1000022,316,2278,109.0,4.4,4.3,21,53,74,2,11.82,11,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.923036,77.547948
1000023,841,4698,250.0,4.3,4.2,33,41,74,1,9.12,20,Night,1,Medium,On Time,Weekend,Positive,0.8,12.94159,77.651889
1000024,517,4709,750.0,2.3,2.4,31,17,48,0,3.16,10,Morning,0,Medium,On Time,Weekend,Negative,0.35,12.964017,77.609242
1000025,576,3255,229.52,5.0,4.3,14,66,80,29,8.22,21,Night,1,Jam,Heavily Delayed,Weekday,Positive,0.825,13.046294,77.565627
1000026,808,3056,449.0,4.3,4.1,31,25,56,2,4.66,10,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.899918,77.494727
1000027,192,4973,579.0,4.1,4.3,13,16,29,-6,4.53,9,Morning,0,Low,Early,Weekday,Positive,0.825,12.978559,77.456642
1000028,649,2629,200.0,4.8,4.5,27,66,93,12,12.61,9,Morning,0,High,Slightly Delayed,Weekend,Positive,0.875,12.998104,77.51565
1000029,957,1659,349.0,4.9,4.6,39,35,74,6,6.33,20,Night,1,Medium,Slightly Delayed,Weekday,Positive,0.8999999999999999,12.861613,77.482241
1000030,684,3804,430.47,4.7,4.4,42,29,71,-4,7.31,15,Afternoon,0,Medium,On Time,Weekend,Positive,0.8500000000000001,13.001886,77.685634
1000031,982,3804,464.76,4.8,4.7,31,52,83,-2,12.8,23,Night,0,Medium,On Time,Weekday,Positive,0.925,12.892631,77.483749
1000032,37,4566,165.0,4.8,5.0,15,13,28,0,2.23,8,Morning,0,Low,On Time,Weekday,Positive,1.0,12.866263,77.667268
1000033,152,4493,420.0,3.5,3.2,20,49,69,8,9.32,14,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.55,13.087221,77.565698
1000034,876,1751,120.0,3.4,3.0,16,52,68,12,9.1,16,Evening,0,High,Slightly Delayed,Weekday,Neutral,0.5,13.091408,77.472014
1000035,429,3255,66.67,4.9,4.6,33,42,75,10,6.95,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,13.052099,77.693819
1000036,945,4634,235.0,4.3,3.0,17,102,119,48,12.62,8,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.5,12.926153,77.623889
1000037,292,4978,70.0,4.5,4.6,21,60,81,0,14.2,18,Evening,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.874418,77.520728
1000038,532,2807,179.0,5.0,4.5,19,58,77,24,7.51,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.875,13.021058,77.718404
1000039,111,4978,200.0,4.7,4.7,20,31,51,-2,7.39,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.925,12.960038,77.463577
1000040,256,2624,489.0,3.4,3.4,29,38,67,2,8.03,9,Morning,0,Medium,On Time,Weekend,Neutral,0.6,12.88051,77.510546
1000041,324,3255,139.0,4.4,3.7,32,84,116,36,11.12,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.973794,77.675614
1000042,331,3255,799.0,4.4,4.1,31,59,90,14,10.35,17,Evening,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.858597,77.662813
1000043,837,3255,334.88,4.9,5.0,31,14,45,-7,4.12,22,Night,0,Low,Early,Weekend,Positive,1.0,13.07733,77.536782
1000044,175,789,359.0,4.0,4.1,12,10,22,-2,1.89,12,Afternoon,0,Low,On Time,Weekday,Positive,0.7749999999999999,12.914695,77.468607
1000045,771,4651,160.0,2.8,2.2,44,76,120,16,14.29,16,Evening,0,High,Heavily Delayed,Weekend,Negative,0.3,13.015631,77.707423
1000046,595,1271,296.61,4.7,4.5,25,27,52,4,4.65,8,Morning,0,High,On Time,Weekend,Positive,0.875,12.927928,77.544109
1000047,983,3749,19.05,4.4,4.3,27,46,73,3,9.94,17,Evening,0,Medium,On Time,Weekday,Positive,0.825,12.980017,77.508714
1000048,652,4344,478.0,4.0,3.1,22,98,120,44,12.6,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.986678,77.604819
1000049,48,4516,101.0,3.9,3.8,31,27,58,2,5.2,19,Evening,1,Medium,On Time,Weekday,Neutral,0.7,12.896214,77.723068
1000050,509,2624,409.0,3.3,3.3,18,42,60,-1,9.9,17,Evening,0,Medium,On Time,Weekday,Neutral,0.575,13.092396,77.463064
1000051,714,4757,435.0,3.5,3.5,15,13,28,-1,2.51,9,Morning,0,Low,On Time,Weekday,Neutral,0.625,13.043783,77.679741
1000052,78,4757,249.0,4.6,4.2,18,79,97,18,14.58,23,Night,0,High,Heavily Delayed,Weekday,Positive,0.8,13.084875,77.621742
1000053,744,3056,159.0,4.3,4.3,27,10,37,-2,1.81,11,Afternoon,0,Low,On Time,Weekday,Positive,0.825,13.073707,77.577635
1000054,803,4508,429.0,4.2,3.9,42,38,80,6,7.13,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.999475,77.673224
1000055,118,4445,100.0,4.5,4.5,31,37,68,-1,8.52,23,Night,0,Medium,On Time,Weekday,Positive,0.875,13.080469,77.739747
1000056,698,2807,239.0,4.6,3.5,42,94,136,42,12.07,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,12.872123,77.518762
1000057,527,4313,2100.0,4.8,4.4,38,20,58,5,2.7,17,Evening,0,High,On Time,Weekday,Positive,0.8500000000000001,12.898996,77.493094
1000058,301,4495,160.0,4.3,4.4,25,29,54,-3,7.17,16,Evening,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.861307,77.723865
1000059,934,1659,199.0,4.9,4.7,13,29,42,4,5.2,21,Night,1,High,On Time,Weekday,Positive,0.925,12.931333,77.650686
1000060,601,4429,190.0,4.6,4.5,19,33,52,8,5.37,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.875,12.947169,77.581396
1000061,790,4940,509.0,3.4,2.7,41,65,106,14,11.9,10,Morning,0,High,Slightly Delayed,Weekday,Negative,0.425,12.917837,77.621978
1000062,674,1105,280.0,4.8,4.5,41,10,51,1,1.08,9,Morning,0,Low,On Time,Weekday,Positive,0.875,13.057184,77.673684
1000063,61,3804,142.0,4.4,4.2,23,64,87,15,11.49,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,12.939188,77.68191
1000064,13,4340,102.0,2.5,1.7,29,99,128,46,12.35,19,Evening,1,Jam,Heavily Delayed,Weekday,Negative,0.175,12.920234,77.725968
1000065,694,3351,133.0,4.2,3.9,27,72,99,14,13.62,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.725,12.985674,77.578053
1000066,615,4728,180.0,4.6,4.4,12,45,57,2,9.78,15,Afternoon,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.885231,77.538023
1000067,711,3804,91.42,4.0,4.1,15,25,40,-2,5.67,16,Evening,0,Medium,On Time,Weekend,Positive,0.7749999999999999,13.050549,77.641899
1000068,407,4382,129.0,3.8,3.7,27,31,58,-1,6.98,23,Night,0,Medium,On Time,Weekend,Neutral,0.675,12.868638,77.574718
1000069,361,3718,247.0,4.4,4.1,41,60,101,-1,14.58,23,Night,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.096722,77.62838
1000070,638,3255,115.0,4.3,3.9,18,75,93,18,13.34,8,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.725,13.043061,77.575996
1000071,813,3255,119.0,4.1,3.9,35,33,68,-1,7.49,16,Evening,0,Medium,On Time,Weekend,Neutral,0.725,12.899679,77.495899
1000072,45,3804,411.43,4.1,3.8,28,78,106,18,14.2,12,Afternoon,0,High,Heavily Delayed,Weekday,Neutral,0.7,12.851381,77.590828
1000073,839,2934,260.0,3.3,3.3,15,52,67,-1,12.52,18,Evening,0,Medium,On Time,Weekend,Neutral,0.575,13.053865,77.657275
1000074,697,70,159.0,4.5,4.0,11,75,86,17,13.62,15,Afternoon,0,High,Heavily Delayed,Weekday,Positive,0.75,13.026714,77.689785
1000075,687,2624,109.0,2.3,1.4,37,82,119,36,10.56,19,Evening,1,Jam,Heavily Delayed,Weekend,Negative,0.0999999999999999,13.032252,77.597998
1000076,526,4504,79.0,4.3,4.1,29,73,102,18,13.01,15,Afternoon,0,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.042818,77.499571
1000077,2,3804,179.0,4.1,3.7,23,73,96,16,13.48,20,Night,1,High,Heavily Delayed,Weekend,Neutral,0.675,12.868511,77.574406
1000078,728,4782,15.0,2.7,2.5,42,14,56,1,2.29,14,Afternoon,1,Low,On Time,Weekend,Negative,0.375,12.939616,77.685888
1000079,110,75,169.0,3.2,2.1,13,113,126,52,14.51,11,Afternoon,0,Jam,Heavily Delayed,Weekend,Negative,0.275,12.878967,77.573858
1000080,433,3998,75.0,4.4,4.1,37,34,71,7,5.67,10,Morning,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,13.065776,77.658959
1000081,710,3255,748.57,4.2,4.2,39,37,76,5,7.16,9,Morning,0,Medium,On Time,Weekday,Positive,0.8,13.005825,77.602164
1000082,347,4247,85.0,4.3,3.4,27,97,124,45,12.09,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.932725,77.522367
1000083,275,4641,150.0,4.7,4.6,18,45,63,0,10.31,21,Night,1,Medium,On Time,Weekend,Positive,0.8999999999999999,12.86589,77.688845
1000084,589,3056,318.0,5.0,4.9,16,55,71,-2,13.5,19,Evening,1,Medium,On Time,Weekday,Positive,0.975,12.927746,77.475264
1000085,174,3804,110.0,4.5,4.5,24,29,53,-1,6.61,12,Afternoon,0,Medium,On Time,Weekend,Positive,0.875,12.931296,77.607467
1000086,945,4757,189.0,3.2,3.1,36,30,66,1,6.23,14,Afternoon,1,Medium,On Time,Weekend,Neutral,0.525,13.032402,77.512667
1000087,672,4788,480.0,2.6,2.7,14,10,24,0,1.44,11,Afternoon,0,Medium,On Time,Weekend,Negative,0.425,13.009389,77.47012
1000088,928,3804,139.0,4.5,4.6,14,33,47,-1,7.48,18,Evening,0,Medium,On Time,Weekend,Positive,0.8999999999999999,13.071803,77.60088
1000089,739,3255,449.0,5.0,4.1,31,86,117,38,11.14,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Positive,0.7749999999999999,12.968054,77.599869
1000090,977,4757,109.0,4.1,3.9,32,32,64,7,5.22,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.725,12.879899,77.66207
1000091,195,4861,339.0,2.9,3.1,22,34,56,0,7.48,9,Morning,0,Medium,On Time,Weekend,Neutral,0.525,13.028311,77.673425
1000092,324,4035,325.0,4.4,4.4,15,22,37,2,4.07,23,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.040196,77.668337
1000093,185,3718,249.0,4.4,3.9,43,67,110,16,11.82,18,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.725,12.990319,77.572868
1000094,145,3255,319.0,2.9,3.0,11,11,22,-1,1.85,8,Morning,0,Low,On Time,Weekday,Neutral,0.5,13.042742,77.639507
1000095,885,2554,279.0,4.3,4.0,18,58,76,11,10.88,20,Night,1,High,Slightly Delayed,Weekday,Positive,0.75,12.973449,77.623084
1000096,482,2278,199.0,2.0,1.5,31,49,80,20,6.31,17,Evening,0,Jam,Heavily Delayed,Weekday,Negative,0.125,12.980683,77.576469
1000097,566,3255,139.05,4.6,4.8,35,11,46,0,1.58,20,Night,1,Low,On Time,Weekend,Positive,0.95,12.956885,77.629164
1000098,166,4050,525.0,4.9,4.4,29,71,100,16,12.95,9,Morning,0,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,12.856355,77.734174
1000099,1000,4563,65.0,4.9,4.9,19,31,50,-4,7.83,13,Afternoon,1,Low,On Time,Weekday,Positive,0.975,12.876973,77.507868
1000100,568,4713,439.0,4.5,4.1,30,52,82,11,9.39,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,12.857857,77.721732
1000101,388,4688,249.0,4.0,3.1,20,85,105,37,11.25,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.525,13.009103,77.466037
1000102,304,3804,210.47,4.8,3.9,30,78,108,34,10.17,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.725,12.928589,77.542517
1000103,765,75,256.17,5.0,4.7,27,47,74,-1,11.23,16,Evening,0,Medium,On Time,Weekend,Positive,0.925,12.977143,77.536444
1000104,779,4727,80.0,4.3,3.2,11,96,107,46,11.67,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,13.076892,77.63791
1000105,326,3804,23.0,4.8,4.8,38,35,73,-6,9.25,17,Evening,0,Low,Early,Weekday,Positive,0.95,12.912323,77.489367
1000106,735,4890,310.0,4.2,4.0,31,27,58,-1,6.12,20,Night,1,Medium,On Time,Weekday,Positive,0.75,12.952596,77.714704
1000107,788,4667,115.0,4.9,4.7,25,21,46,-1,4.4,19,Evening,1,Medium,On Time,Weekend,Positive,0.925,13.038888,77.698565
1000108,884,3255,155.68,4.4,3.2,33,104,137,46,13.64,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.55,12.9072,77.64562
1000109,775,3528,280.0,2.0,1.0,11,111,122,50,14.58,22,Night,0,Jam,Heavily Delayed,Weekday,Negative,0.0,12.869245,77.587524
1000110,847,2624,209.0,2.8,2.5,40,37,77,9,6.01,15,Afternoon,0,High,Slightly Delayed,Weekday,Negative,0.375,12.922438,77.729887
1000111,119,3103,70.0,3.4,3.4,35,19,54,4,2.57,15,Afternoon,0,High,On Time,Weekend,Neutral,0.6,12.890305,77.699224
1000112,108,3255,169.0,4.1,4.4,16,16,32,-5,4.12,19,Evening,1,Low,On Time,Weekend,Positive,0.8500000000000001,13.082424,77.599795
1000113,919,3255,119.0,3.6,2.6,27,86,113,41,10.39,9,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.4,13.05203,77.660562
1000114,349,3804,498.0,5.0,5.0,36,16,52,-2,3.42,14,Afternoon,1,Low,On Time,Weekday,Positive,1.0,13.008351,77.620079
1000115,718,3255,419.0,3.5,3.0,39,66,105,15,11.92,9,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.5,13.067865,77.626383
1000116,101,3856,139.0,4.4,4.4,19,59,78,0,13.92,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.050918,77.549293
1000117,486,3856,149.0,4.8,3.6,40,111,151,50,14.49,10,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.896643,77.588625
1000118,627,4484,120.0,4.8,4.7,25,12,37,3,1.13,15,Afternoon,0,High,On Time,Weekend,Positive,0.925,13.07314,77.473436
1000119,924,3255,319.0,2.3,2.1,28,63,91,2,14.41,21,Night,1,Medium,On Time,Weekday,Negative,0.275,12.984836,77.557205
1000120,364,4035,325.0,3.7,3.1,42,63,105,14,11.36,11,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.525,13.05186,77.658749
1000121,827,4714,28.76,3.8,3.8,15,10,25,-3,2.18,12,Afternoon,0,Low,On Time,Weekday,Neutral,0.7,13.074023,77.735965
1000122,124,3612,65.62,3.7,3.7,25,33,58,2,6.81,22,Night,0,Medium,On Time,Weekday,Neutral,0.675,12.929501,77.738919
1000123,878,4713,349.0,4.0,3.7,13,56,69,9,10.8,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.675,12.877513,77.616717
1000124,379,4675,230.0,4.1,4.0,18,59,77,-2,14.39,23,Night,0,Medium,On Time,Weekend,Positive,0.75,12.906984,77.631987
1000125,788,3804,285.71,4.0,4.1,34,16,50,-1,3.3,23,Night,0,Low,On Time,Weekend,Positive,0.7749999999999999,12.956777,77.505716
1000126,432,4752,145.0,5.0,4.9,32,15,47,0,2.79,21,Night,1,Medium,On Time,Weekday,Positive,0.975,13.054504,77.658592
1000127,901,3627,200.0,4.8,4.9,13,25,38,-9,7.61,19,Evening,1,Low,Early,Weekend,Positive,0.975,13.065183,77.471198
1000128,456,4757,298.0,4.5,4.2,14,81,95,20,14.55,8,Morning,0,High,Heavily Delayed,Weekday,Positive,0.8,12.851738,77.535406
1000129,69,4347,80.0,3.8,3.3,35,81,116,20,14.6,13,Afternoon,1,High,Heavily Delayed,Weekday,Neutral,0.575,12.977687,77.650509
1000130,425,4729,209.0,3.8,3.4,36,28,64,7,4.19,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.6,12.954353,77.543093
1000131,974,789,99.0,4.6,4.3,13,33,46,7,5.47,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.825,12.905527,77.464954
1000132,524,4566,344.0,4.7,3.7,30,107,137,49,13.71,17,Evening,0,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.879966,77.699561
1000133,430,4713,349.0,4.9,4.6,34,52,86,3,11.29,21,Night,1,Medium,On Time,Weekend,Positive,0.8999999999999999,12.934404,77.543099
1000134,978,4472,129.0,4.7,4.4,20,82,102,21,14.61,8,Morning,0,High,Heavily Delayed,Weekday,Positive,0.8500000000000001,13.085727,77.468932
1000135,209,4696,220.0,3.9,2.8,40,106,146,49,13.5,8,Morning,0,Jam,Heavily Delayed,Weekday,Negative,0.4499999999999999,12.930801,77.472436
1000136,878,2807,259.0,4.3,4.1,26,22,48,2,4.01,13,Afternoon,1,Low,On Time,Weekday,Positive,0.7749999999999999,12.979698,77.525528
1000137,212,4050,525.0,5.0,4.6,16,64,80,14,11.64,21,Night,1,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,13.025755,77.503405
1000138,517,4979,525.0,5.0,4.7,36,14,50,3,1.68,16,Evening,0,High,On Time,Weekday,Positive,0.925,12.940907,77.68229
1000139,739,75,339.0,3.8,3.8,22,56,78,3,12.45,19,Evening,1,Medium,On Time,Weekday,Neutral,0.7,13.092946,77.546505
1000140,791,2807,199.0,4.3,3.7,40,53,93,12,9.42,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.675,13.090612,77.691409
1000141,195,4757,279.0,4.7,4.0,13,77,90,16,14.39,12,Afternoon,0,High,Heavily Delayed,Weekend,Positive,0.75,12.912946,77.502154
1000142,532,4936,297.0,4.7,4.4,18,79,97,18,14.44,20,Night,1,High,Heavily Delayed,Weekend,Positive,0.8500000000000001,12.974312,77.597864
1000143,59,4757,345.0,3.8,3.4,39,10,49,-1,1.71,23,Night,0,Low,On Time,Weekend,Neutral,0.6,12.92522,77.656411
1000144,938,3804,152.0,4.3,4.5,33,10,43,-7,3.25,22,Night,0,Low,Early,Weekend,Positive,0.875,12.92121,77.645597
1000145,493,4257,65.0,4.2,4.1,13,37,50,2,7.78,17,Evening,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.859222,77.630339
1000146,799,4512,379.0,4.5,3.4,12,103,115,47,13.31,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.6,13.002391,77.727446
1000147,266,4676,355.0,4.2,3.1,38,95,133,42,12.4,11,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.525,12.97567,77.518558
1000148,250,3945,150.0,3.7,3.2,30,81,111,20,14.5,14,Afternoon,1,High,Heavily Delayed,Weekend,Neutral,0.55,12.86287,77.598116
1000149,385,3925,182.0,4.6,4.6,21,43,64,1,9.65,20,Night,1,Medium,On Time,Weekend,Positive,0.8999999999999999,12.919662,77.715198
1000150,684,4675,390.0,4.7,4.6,27,24,51,2,4.59,9,Morning,0,Medium,On Time,Weekday,Positive,0.8999999999999999,13.077066,77.473368
1000151,654,4698,240.0,3.1,3.0,14,10,24,0,1.35,19,Evening,1,Medium,On Time,Weekday,Neutral,0.5,12.90989,77.466766
1000152,50,4959,304.2,4.0,4.0,32,17,49,-4,4.12,13,Afternoon,1,Low,On Time,Weekday,Positive,0.75,12.886224,77.519991
1000153,791,4431,128.5,4.4,4.3,26,45,71,0,10.45,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.825,12.972363,77.639906
1000154,192,3730,120.0,4.3,3.3,40,108,148,49,13.97,17,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.575,13.096413,77.527964
1000155,503,4959,243.1,4.6,4.3,21,34,55,8,5.49,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.825,12.910514,77.507072
1000156,883,4709,1100.0,3.3,2.3,31,104,135,48,13.26,22,Night,0,Jam,Heavily Delayed,Weekday,Negative,0.3249999999999999,13.018034,77.587641
1000157,905,1659,199.0,4.7,4.3,14,41,55,11,6.53,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.825,13.040405,77.634079
1000158,647,985,90.0,3.8,3.7,29,21,50,-4,5.32,14,Afternoon,1,Medium,On Time,Weekday,Neutral,0.675,12.909409,77.524567
1000159,316,4757,1669.0,4.3,4.0,25,48,73,12,8.12,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.75,13.032054,77.540207
1000160,67,2624,189.0,4.6,4.6,19,32,51,-1,7.19,9,Morning,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.941946,77.634068
1000161,907,4946,46.0,5.0,5.0,21,57,78,-1,13.79,12,Afternoon,0,Medium,On Time,Weekday,Positive,1.0,13.008076,77.733722
1000162,139,4778,109.0,4.5,4.2,15,44,59,10,7.56,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,13.008382,77.652423
1000163,931,3725,269.0,4.4,4.4,32,28,60,4,4.88,19,Evening,1,High,On Time,Weekday,Positive,0.8500000000000001,12.983944,77.684871
1000164,486,4848,345.0,4.3,3.3,34,100,134,46,12.8,20,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.872572,77.560043
1000165,596,4767,105.0,5.0,4.6,30,82,112,19,14.98,23,Night,0,High,Heavily Delayed,Weekday,Positive,0.8999999999999999,13.058826,77.531676
1000166,591,4514,229.0,4.2,4.0,28,55,83,11,10.07,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.75,12.930195,77.58628
1000167,928,2746,94.5,4.7,4.4,43,17,60,-5,4.51,18,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.89663,77.69214
1000168,95,4351,349.0,4.6,4.7,29,16,45,-5,4.34,23,Night,0,Low,On Time,Weekend,Positive,0.925,12.860194,77.58689
1000169,697,4757,79.0,4.3,4.0,12,14,26,2,1.81,23,Night,0,High,On Time,Weekend,Positive,0.75,12.997723,77.704018
1000170,764,3804,226.0,4.5,4.5,16,10,26,-3,2.08,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.875,13.019391,77.746632
1000171,131,4936,297.0,3.9,2.7,12,110,122,52,13.81,21,Night,1,Jam,Heavily Delayed,Weekend,Negative,0.425,12.854147,77.471608
1000172,536,2624,259.0,5.0,4.7,13,18,31,4,2.35,23,Night,0,Medium,On Time,Weekday,Positive,0.925,12.978023,77.463623
1000173,481,1235,169.0,4.4,3.8,43,44,87,9,7.78,9,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.7,12.906624,77.494877
1000174,718,4964,450.0,4.9,4.6,15,60,75,13,10.77,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.011293,77.565311
1000175,886,1359,309.0,4.2,3.8,30,71,101,16,12.9,14,Afternoon,1,High,Heavily Delayed,Weekday,Neutral,0.7,12.893592,77.489313
1000176,422,4698,280.0,4.1,4.0,13,13,26,-5,3.4,9,Morning,0,Low,On Time,Weekday,Positive,0.75,13.022734,77.711199
1000177,851,4811,299.0,3.4,3.1,21,41,62,9,7.13,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.525,12.946684,77.456944
1000178,485,2624,179.0,4.1,3.9,30,19,49,-3,4.52,15,Afternoon,0,Low,On Time,Weekday,Neutral,0.725,13.084182,77.544738
1000179,390,3255,139.0,3.6,3.0,43,31,74,9,4.58,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.5,12.88438,77.505408
1000180,833,4713,249.0,4.5,4.2,16,32,48,7,5.25,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.8,12.935267,77.729462
1000181,897,4882,93.75,4.3,3.7,30,54,84,14,9.22,8,Morning,0,High,Slightly Delayed,Weekend,Neutral,0.675,12.878368,77.650844
