customer_id,Age,Gender,Income
176,32,Other,27730
177,63,Female,132174
178,18,Female,119838
179,58,Female,111230
180,60,Male,29081
181,54,Male,76356
182,57,Female,90344
183,62,Female,147030
184,57,Female,83977
185,53,Female,126378
186,61,Female,42394
187,58,Male,142787
188,27,Male,58676
189,18,Male,109966
190,31,Male,43321
191,44,Other,130281
192,61,Female,33381
193,47,Female,128446
194,56,Female,80266
195,29,Female,69900
196,34,Male,93430
197,59,Male,149627
198,48,Male,76252
199,64,Female,99373
200,44,Female,140309
201,22,Male,128347
202,61,Male,142816
203,27,Male,40383
204,63,Female,111235
205,60,Female,78755
206,34,Male,132805
207,52,Male,58962
208,37,Male,55661
209,50,Male,94416
210,49,Other,68603
211,37,Female,98338
212,46,Female,65577
213,52,Male,60781
214,45,Male,62808
215,27,Male,69306
216,24,Male,97041
217,29,Female,93401
218,57,Female,142941
219,42,Male,64231
220,38,Female,32307
221,51,Male,20365
222,44,Male,101547
223,30,Female,133581
224,50,Female,55461
225,32,Female,40575
226,46,Female,33601
227,53,Female,93204
228,18,Male,89428
229,49,Other,146271
230,29,Female,139436
231,52,Male,39670
232,52,Female,49510
233,62,Female,126982
234,40,Female,80158
235,46,Male,110544
236,26,Female,103248
237,35,Female,105477
238,27,Male,81635
239,22,Female,58205
240,27,Male,139006
241,61,Male,118753
242,53,Other,63730
243,19,Male,90979
244,33,Female,23796
245,55,Other,147668
246,45,Male,30602
247,28,Female,148610
248,42,Other,30785
249,37,Male,87688
250,63,Male,85395
251,61,Female,46406
252,57,Male,104347
253,34,Male,56900
254,23,Male,139998
255,58,Male,25901
256,62,Female,146036
257,31,Male,140218
258,46,Female,59896
259,44,Male,106740
260,38,Male,130848
261,50,Female,34586
262,38,Female,99942
263,33,Male,21410
264,31,Female,46377
265,58,Male,117877
266,31,Male,58130
267,19,Female,70345
268,24,Female,71830
269,21,Male,125320
270,53,Female,111019
271,59,Female,133246
272,25,Male,140817
273,21,Male,60731
274,32,Male,125976
275,45,Female,47753
276,58,Male,38536
277,55,Female,49141
278,63,Male,131230
279,21,Male,83154
280,28,Male,88685
281,31,Male,126793
282,27,Female,116625
283,54,Male,118365
284,18,Female,141304
285,54,Female,88030
286,34,Female,137247
287,38,Male,84869
288,51,Female,43139
289,61,Male,106991
290,41,Other,75743
291,35,Male,84158
292,47,Male,128897
293,56,Female,75556
294,33,Male,66817
295,62,Male,138293
296,63,Female,113606
297,55,Male,88328
298,19,Male,52269
299,64,Male,78554
300,24,Female,89375
301,57,Male,103074
302,51,Male,142113
303,56,Female,127166
304,61,Female,38682
305,23,Male,114697
306,48,Male,110747
307,57,Other,74374
308,43,Male,93220
309,37,Male,111645
310,25,Female,25308
311,59,Female,134650
312,18,Male,46857
313,40,Female,115712
314,38,Female,86264
315,61,Female,29406
316,24,Male,96343
317,38,Male,27056
318,54,Male,35453
319,34,Male,29937
320,53,Male,104285
321,30,Male,123232
322,37,Female,41914
323,45,Female,88925
324,64,Female,27738
325,62,Other,59578
326,36,Male,76670
327,59,Female,84848
328,32,Male,68429
329,20,Female,91676
330,50,Female,96289
331,31,Male,115987
332,38,Male,121713
333,32,Male,70157
334,44,Male,125612
335,55,Male,44097
336,22,Other,139069
337,23,Male,63289
338,51,Female,70967
339,18,Male,70095
340,46,Female,134607
341,57,Male,20518
342,31,Male,104058
343,63,Male,101010
344,52,Male,82820
345,48,Female,43347
346,37,Female,29871
347,53,Male,27336
348,32,Female,107355
349,39,Female,97680
350,42,Male,128094
351,36,Female,117506
352,41,Female,29502
353,27,Male,35113
354,54,Male,134407
355,19,Male,111285
356,54,Female,95539
357,47,Male,86473
358,27,Male,83717
359,29,Female,102759
360,32,Female,31805
361,23,Other,119197
362,57,Male,83085
363,33,Female,50941
364,23,Female,37348
365,62,Female,116204
366,18,Female,102979
367,59,Male,131741
368,58,Male,146948
369,37,Female,116923
370,45,Male,43706
371,60,Female,54576
372,64,Female,113733
373,27,Male,120070
374,35,Female,106394
375,40,Male,44503
376,63,Male,138497
377,32,Male,103644
378,41,Female,55403
379,40,Female,102874
380,56,Male,113447
381,37,Female,69603
382,39,Male,105677
383,33,Female,127445
384,60,Male,23179
385,37,Female,115445
386,54,Male,75048
387,44,Male,86486
388,51,Male,47144
389,62,Male,31750
390,53,Female,26074
391,31,Female,85695
392,60,Male,136383
393,58,Male,82468
394,26,Female,53477
395,52,Female,108886
396,37,Male,117387
397,36,Male,69941
398,45,Female,127576
399,32,Male,135276
400,42,Female,149846
401,41,Male,43599
402,34,Female,143483
403,63,Female,30831
404,33,Male,148573
405,38,Male,97127
406,49,Female,98748
407,29,Female,23332
408,18,Other,90529
409,34,Male,71370
410,28,Female,44912
411,62,Female,33411
412,19,Male,50505
413,18,Female,89971
414,60,Female,53227
415,63,Male,142489
416,60,Female,139901
417,55,Female,69598
418,27,Female,111373
419,29,Female,57307
420,23,Other,119677
421,39,Male,29602
422,33,Male,77589
423,31,Male,106113
424,35,Male,139206
425,63,Other,67365
426,39,Female,119104
427,35,Female,113757
428,23,Other,130538
429,38,Male,149508
430,42,Other,105386
431,20,Male,22861
432,45,Other,87774
433,50,Female,101455
434,21,Other,124371
435,27,Female,42735
436,60,Male,93068
437,26,Male,45653
438,24,Female,82402
439,46,Female,101514
440,38,Female,26917
441,52,Female,77302
442,57,Female,60509
443,44,Male,139616
444,40,Female,66256
445,27,Female,81812
446,38,Male,37436
447,38,Male,99494
448,30,Male,72840
449,59,Male,84959
450,58,Female,123873
451,21,Other,88008
452,48,Female,54838
453,35,Male,88765
454,63,Female,26248
455,26,Female,55663
456,48,Female,144672
457,28,Female,62153
458,53,Male,72679
459,51,Male,24929
460,47,Female,70703
461,26,Male,30027
462,51,Male,78368
463,49,Male,22685
464,62,Male,84471
465,64,Male,142280
466,23,Female,45866
467,27,Male,82477
468,50,Female,111869
469,64,Female,46101
470,59,Female,102786
471,61,Male,113642
472,25,Male,88604
473,60,Male,39815
474,37,Male,106809
475,31,Male,105875
476,36,Male,136670
477,30,Male,75948
478,39,Female,111738
479,62,Male,112691
480,42,Female,36307
481,38,Male,134848
482,43,Male,84220
483,44,Female,27603
484,60,Female,37638
485,61,Male,114276
486,60,Male,91966
487,57,Female,116515
488,49,Male,51757
489,26,Male,127863
490,38,Male,64030
491,23,Male,83886
492,62,Male,94095
493,36,Male,116262
494,22,Female,100725
495,46,Female,78270
496,64,Male,107923
497,53,Other,130823
498,62,Male,118386
499,32,Female,51799
500,33,Male,93337
501,40,Female,28070
502,35,Male,121453
503,42,Male,24552
504,59,Male,145877
505,37,Female,142378
506,56,Female,88300
507,59,Female,57323
508,20,Female,104864
509,44,Male,92094
510,44,Male,138800
511,57,Female,79031
512,43,Other,147143
513,27,Female,80457
514,39,Male,95771
515,27,Male,61442
516,28,Male,25942
517,37,Female,107213
518,44,Female,105705
519,33,Male,101709
520,38,Female,119102
521,31,Female,32727
522,60,Male,68365
523,29,Male,65716
524,33,Male,68250
525,22,Male,97919
526,32,Male,135884
527,23,Male,80225
528,53,Male,46863
529,30,Female,120100
530,31,Male,64842
531,53,Other,36948
532,18,Female,116024
533,23,Male,148692
534,60,Female,53026
535,59,Male,72156
536,38,Female,30041
537,22,Male,75164
538,36,Male,53345
539,22,Male,89716
540,29,Male,147297
541,36,Other,127459
542,48,Male,105145
543,28,Male,44257
544,34,Female,54347
545,32,Male,50457
546,30,Male,137914
547,29,Male,59941
548,26,Female,72000
549,35,Male,117652
550,56,Male,82262
551,31,Male,112157
552,61,Female,139796
553,51,Male,21584
554,43,Male,94633
555,18,Female,123738
556,40,Male,89658
557,55,Male,63878
558,57,Male,33963
559,25,Male,36757
560,59,Male,56275
561,51,Male,97794
562,47,Female,107280
563,27,Female,70252
564,33,Other,30170
565,24,Male,126329
566,49,Male,94245
567,21,Male,120366
568,29,Female,123758
569,42,Male,68710
570,48,Female,37027
571,47,Female,43034
572,59,Female,107823
573,48,Female,41774
574,63,Male,34420
575,54,Female,25094
576,62,Female,139221
577,40,Female,147833
578,47,Female,137933
579,52,Male,106094
580,27,Male,53739
581,59,Female,96750
582,28,Male,130701
583,26,Male,20641
584,21,Female,41914
585,38,Other,23668
586,52,Male,99562
587,33,Female,136160
588,53,Male,85757
589,52,Male,132130
590,40,Male,148289
591,57,Male,51046
592,48,Female,98448
593,30,Female,42420
594,19,Female,81667
595,28,Female,112117
596,50,Male,119155
597,41,Male,104972
598,18,Male,76953
599,43,Other,94275
600,35,Male,45619
601,51,Male,104532
602,64,Male,27613
603,39,Female,39902
604,31,Male,111411
605,20,Male,98996
606,29,Female,80064
607,48,Female,37354
608,20,Male,34592
609,54,Female,56624
610,24,Female,103585
611,36,Male,124106
612,20,Male,47606
613,34,Female,90479
614,28,Other,96030
615,53,Male,31104
616,64,Female,130580
617,29,Female,68610
618,18,Female,112701
619,39,Male,28199
620,56,Female,32491
621,61,Female,42003
622,49,Female,103892
623,62,Male,79698
624,46,Female,105641
625,38,Male,95672
626,55,Female,60515
627,30,Female,48342
628,25,Female,131513
629,48,Male,131095
630,60,Female,98351
631,36,Male,93313
632,29,Male,110530
633,49,Female,41857
634,54,Female,28727
635,59,Female,49518
636,19,Female,72768
637,21,Female,50658
638,33,Female,55882
639,22,Female,82631
640,45,Female,21264
641,53,Male,44322
642,52,Female,66234
643,60,Female,111929
644,53,Male,74816
645,26,Female,48058
646,55,Male,124527
647,36,Male,86602
648,46,Male,34821
649,48,Female,123559
650,49,Male,38762
651,41,Male,100537
652,21,Female,122331
653,60,Other,143101
654,23,Female,25747
655,63,Female,41592
656,63,Female,110617
657,47,Male,40415
658,34,Female,125431
659,52,Female,117423
660,63,Male,125652
661,46,Male,97512
662,47,Female,26210
663,42,Male,136479
664,34,Male,34160
665,47,Female,49371
666,36,Female,140961
667,28,Female,125810
668,59,Female,128986
669,25,Female,26735
670,46,Other,25430
671,50,Female,52195
672,60,Female,53906
673,52,Female,133955
674,30,Female,61031
675,49,Male,139637
676,53,Male,122365
677,47,Male,113819
678,47,Male,146750
679,18,Male,67407
680,44,Male,57582
681,24,Female,32873
682,64,Male,135659
683,33,Male,117386
684,28,Female,85100
685,61,Male,71938
686,38,Female,103786
687,40,Male,123594
688,42,Male,37771
689,18,Female,28712
690,63,Female,111379
691,28,Other,123684
692,59,Female,62755
693,53,Female,61582
694,45,Male,92177
695,23,Female,81054
696,42,Male,31199
697,29,Female,35440
698,64,Male,117970
699,49,Male,87308
700,44,Male,61202
701,49,Female,89609
702,22,Male,125271
703,63,Male,145727
704,38,Male,70589
705,31,Female,92348
706,21,Male,51966
707,64,Female,74571
708,43,Male,126799
709,51,Female,138616
710,49,Male,94413
711,60,Female,86221
712,35,Female,144926
713,42,Female,69272
714,22,Male,111695
715,21,Female,102380
716,30,Female,37755
717,19,Male,24290
718,49,Female,28467
719,53,Male,131674
720,32,Female,126682
721,32,Male,35188
722,43,Male,139667
723,29,Male,44402
724,34,Male,113031
725,18,Female,24899
726,54,Female,21437
727,26,Male,86488
728,18,Male,44350
729,24,Female,91638
730,18,Male,46706
731,41,Female,62212
732,55,Female,120371
733,20,Other,34631
734,59,Female,76713
735,50,Male,96323
736,27,Female,56360
737,24,Male,23324
738,25,Male,59972
739,35,Other,119043
740,44,Male,45241
741,37,Male,66865
742,53,Male,103993
743,56,Male,58411
744,29,Female,63643
745,40,Male,104111
746,24,Male,43002
747,60,Female,124072
748,60,Male,126518
749,47,Male,71884
750,32,Male,119652
751,21,Male,112013
752,52,Male,51708
753,59,Male,88632
754,29,Female,65606
755,42,Female,147158
756,25,Male,34588
757,20,Male,56450
758,24,Male,90596
759,57,Male,111101
760,41,Female,136510
761,41,Male,52895
762,55,Male,26949
763,33,Male,107974
764,37,Female,111188
765,19,Male,24200
766,23,Male,49741
767,53,Male,47916
768,42,Female,36348
769,64,Male,58176
770,22,Male,32211
771,61,Male,46880
772,37,Female,22928
773,37,Male,44983
774,62,Male,53256
775,28,Female,55940
776,35,Male,124710
777,41,Female,90338
778,59,Female,25138
779,63,Female,77169
780,38,Male,104971
781,48,Female,116925
782,45,Female,33425
783,38,Male,107205
784,31,Female,125524
785,47,Female,46397
786,35,Female,47992
787,42,Male,145212
788,19,Female,73736
789,48,Male,105475
790,37,Male,77082
791,31,Male,47290
792,35,Other,102208
793,42,Male,125739
794,18,Male,94236
795,62,Male,140599
796,25,Male,149482
797,25,Female,53993
798,25,Male,43239
799,26,Male,62030
800,36,Male,123414
801,19,Male,79476
802,41,Female,41822
803,31,Male,62361
804,22,Female,147706
805,35,Female,29681
806,44,Female,132238
807,34,Female,69870
808,20,Male,35502
809,23,Female,125871
810,47,Other,31288
811,37,Male,65922
812,39,Female,127301
813,24,Male,22096
814,61,Female,38538
815,37,Female,113121
816,26,Male,136979
817,62,Female,102269
818,62,Other,33396
819,51,Male,95791
820,53,Female,124800
821,36,Female,148777
822,55,Female,24458
823,24,Female,84480
824,62,Male,121323
825,34,Female,36222
826,61,Male,110847
827,26,Male,117986
828,49,Female,99324
829,58,Male,120835
830,42,Male,127842
831,35,Male,106491
832,20,Other,55596
833,36,Female,25587
834,21,Male,105465
835,46,Female,21133
836,27,Male,94386
837,21,Male,142154
838,23,Female,36236
839,63,Male,43311
840,34,Male,43729
841,61,Female,126345
842,50,Female,101534
843,55,Male,103899
844,51,Other,41175
845,64,Male,51705
846,38,Male,45320
847,25,Female,34701
848,52,Female,41142
849,56,Male,131324
850,25,Male,53138
851,48,Female,124537
852,25,Female,77368
853,43,Female,59130
854,60,Female,105542
855,43,Female,46884
856,41,Female,149024
857,21,Female,106954
858,38,Female,114979
859,64,Female,135891
860,38,Male,97589
861,29,Male,110380
862,27,Female,86670
863,27,Female,91646
864,29,Female,117096
865,47,Male,140262
866,19,Male,147786
867,43,Female,142378
868,62,Male,69443
869,33,Male,32712
870,40,Male,68525
871,56,Male,136285
872,30,Male,81023
873,19,Female,142819
874,44,Male,21727
875,49,Female,27466
876,30,Male,105287
877,28,Male,109250
878,56,Female,107467
879,63,Female,96940
880,63,Female,122182
881,33,Female,142884
882,50,Male,107779
883,22,Female,66099
884,21,Other,30735
885,57,Female,129130
886,21,Female,23109
887,22,Male,123378
888,55,Male,112795
889,46,Female,89685
890,40,Female,113720
891,18,Male,84574
892,19,Female,148954
893,39,Male,103359
894,50,Other,58319
895,57,Female,103884
896,52,Male,55061
897,19,Male,117560
898,49,Male,29643
899,46,Female,147505
900,36,Female,92224
901,28,Male,46486
902,19,Female,85238
903,32,Male,67732
904,19,Male,53278
905,18,Male,62767
906,31,Female,101489
907,37,Male,125308
908,37,Male,80446
909,57,Male,67008
910,58,Male,107432
911,49,Female,63746
912,61,Male,111867
913,49,Male,84093
914,23,Female,49997
915,63,Female,102450
916,51,Female,33035
917,23,Male,91658
918,49,Female,58119
919,27,Male,92627
920,52,Male,74433
921,59,Male,33959
922,53,Other,117810
923,37,Female,145124
924,30,Female,108020
925,41,Male,37977
926,24,Female,76637
927,49,Male,131182
928,61,Male,90056
929,43,Female,90609
930,21,Male,22055
931,33,Male,31147
932,42,Male,147132
933,52,Other,44612
934,32,Other,104694
935,19,Female,57699
936,53,Male,143515
937,28,Male,80932
938,42,Male,103541
939,52,Male,29499
940,61,Female,118979
941,59,Female,130775
942,47,Female,46814
943,62,Male,49060
944,18,Male,110409
945,23,Female,57271
946,36,Male,31458
947,21,Male,66634
948,33,Other,124855
949,49,Female,133101
950,34,Female,45444
951,29,Male,64594
952,38,Male,101094
953,26,Female,44324
954,56,Male,47273
955,40,Other,146814
956,49,Female,54854
957,46,Female,80058
958,25,Female,85369
959,40,Female,92777
960,57,Male,60256
961,22,Female,30497
962,18,Female,68866
963,41,Male,83833
964,28,Male,72614
965,61,Female,57363
966,48,Male,105153
967,42,Female,78199
968,49,Male,79760
969,22,Female,39605
970,44,Female,80471
971,44,Male,90326
972,18,Female,147408
973,55,Female,25704
974,33,Female,62801
975,46,Female,136613
976,64,Male,72427
977,38,Male,136855
978,35,Other,126180
979,30,Female,28950
980,47,Male,44524
981,36,Male,148766
982,19,Male,85848
983,29,Female,55276
984,57,Female,114269
985,33,Female,138552
986,30,Male,24171
987,58,Male,44014
988,63,Female,34514
989,56,Male,54519
990,53,Male,73954
991,23,Female,67996
992,37,Other,34815
993,28,Female,38427
994,37,Female,21561
995,42,Female,39800
996,29,Male,56931
997,23,Female,30062
998,29,Male,45850
999,40,Female,100208
1000,30,Female,100918
